catch_terms,all_names,recode_column,aliases,organization_name,domains,website_url,school_type,in_school_system,school_system,country,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,matched,as_of,manually_edited,dupe_domain,dupe_name
universidad de murcia|university of murcia,universidad de murcia|university of murcia,universidad de murcia|university of murcia,NA,Universidad de Murcia,um.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de navarra,universidad de navarra,universidad de navarra,NA,Universidad de Navarra,unav.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de oviedo|university of oviedo,universidad de oviedo|university of oviedo,universidad de oviedo|university of oviedo,NA,Universidad de Oviedo,uniovi.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de salamanca|university of salamanca,universidad de salamanca|university of salamanca,universidad de salamanca|university of salamanca,NA,Universidad de Salamanca,usal.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de san pablo ceu,universidad de san pablo ceu,universidad de san pablo ceu,NA,Universidad de San Pablo Ceu,ceu.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de santiago de compostela,universidad de santiago de compostela,universidad de santiago de compostela,NA,Universidad de Santiago De Compostela,usc.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de sevilla|university of sevilla|university of seville,universidad de sevilla|university of sevilla|university of seville,universidad de sevilla|university of sevilla|university of seville,NA,Universidad de Sevilla,us.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de valencia|university of valencia,universidad de valencia|university of valencia,universidad de valencia|university of valencia,NA,Universidad de Valencia,uv.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de valladolid|university of valladolid,universidad de valladolid|university of valladolid,universidad de valladolid|university of valladolid,NA,Universidad de Valladolid,uva.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de vigo|university of vigo,universidad de vigo|university of vigo,universidad de vigo|university of vigo,NA,Universidad de Vigo,uvigo.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad de zaragoza|university of zaragoza,universidad de zaragoza|university of zaragoza,universidad de zaragoza|university of zaragoza,NA,Universidad de Zaragoza,unizar.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad del país vasco|university of the basque country,universidad del país vasco|university of the basque country,universidad del país vasco|university of the basque country,NA,Universidad del País Vasco,ehu.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad europea de madrid|european university of madrid,universidad europea de madrid|european university of madrid,universidad europea de madrid|european university of madrid,NA,Universidad Europea de Madrid,uem.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad francisco de vitoria,universidad francisco de vitoria,universidad francisco de vitoria,NA,Universidad Francisco de Vitoria,ufv.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad internacional de andalucía,universidad internacional de andalucía,universidad internacional de andalucía,NA,Universidad Internacional de Andalucía,uia.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad internacional de andalucía sede antonio machado de baeza,universidad internacional de andalucía sede antonio machado de baeza,universidad internacional de andalucía sede antonio machado de baeza,NA,"Universidad Internacional de Andalucía, Sede Antonio Machado De Baeza",uniaam.uia.es|uniara.uia.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad internacional isabel i,universidad internacional isabel i,universidad internacional isabel i,NA,Universidad Internacional Isabel I,ui1.es|alumnos.ui1.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad internacional menéndez pelayo,universidad internacional menéndez pelayo,universidad internacional menéndez pelayo,NA,Universidad Internacional Menéndez Pelayo,uimp.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad loyola andalucía,universidad loyola andalucía,universidad loyola andalucía,NA,Universidad Loyola Andalucía,uloyola.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad miguel hernández de elche,universidad miguel hernández de elche,universidad miguel hernández de elche,NA,Universidad Miguel Hernández de Elche,umh.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad nacional de educación a distancia,universidad nacional de educación a distancia,universidad nacional de educación a distancia,NA,Universidad Nacional de Educación A Distancia,uned.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad pablo de olavide,universidad pablo de olavide,universidad pablo de olavide,NA,Universidad Pablo de Olavide,upo.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad politécnica de cartagena,universidad politécnica de cartagena,universidad politécnica de cartagena,NA,Universidad Politécnica de Cartagena,upct.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad politécnica de catalunya|universidad politecnica de catalunya|universitat politecnica de catalunya|universitat politécnica de catalunya|universitat politecnica de catalunya|universitat politècnica de catalunya,universidad politécnica de catalunya|universidad politecnica de catalunya|universitat politecnica de catalunya|universitat politécnica de catalunya|universitat politecnica de catalunya|universitat politècnica de catalunya,universidad politécnica de catalunya|universidad politecnica de catalunya|universitat politecnica de catalunya|universitat politécnica de catalunya|universitat politecnica de catalunya|universitat politècnica de catalunya,NA,Universidad Politècnica de Catalunya,upc.edu,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad politécnica de madrid|universidad politecnica de madrid,universidad politécnica de madrid|universidad politecnica de madrid,universidad politécnica de madrid|universidad politecnica de madrid,NA,Universidad Politécnica de Madrid,upm.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad politécnica de valencia|universitat politécnica de valéncia|universitat politcnica de valncia|universitat politècnica de valència|universitat politecnica de valencia,universidad politécnica de valencia|universitat politécnica de valéncia|universitat politcnica de valncia|universitat politècnica de valència|universitat politecnica de valencia,universidad politécnica de valencia|universitat politécnica de valéncia|universitat politcnica de valncia|universitat politècnica de valència|universitat politecnica de valencia,NA,Universitat Politècnica de València,upv.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad pontificia comillas,universidad pontificia comillas,universidad pontificia comillas,NA,Universidad Pontificia Comillas,upco.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad pontificia de salamanca,universidad pontificia de salamanca,universidad pontificia de salamanca,NA,Universidad Pontificia de Salamanca,upsa.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad pública de navarra,universidad pública de navarra,universidad pública de navarra,NA,Universidad Pública de Navarra,unavarra.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universidad rey juan carlos,universidad rey juan carlos,universidad rey juan carlos,NA,Universidad Rey Juan Carlos,urjc.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat autònoma de barcelona,universitat autònoma de barcelona,universitat autònoma de barcelona,NA,Universitat Autònoma de Barcelona,uab.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat de barcelona|university of barcelona,universitat de barcelona|university of barcelona,universitat de barcelona|university of barcelona,NA,Universitat de Barcelona,ub.es|ub.edu,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat de les illes balears,universitat de les illes balears,universitat de les illes balears,NA,Universitat de Les Illes Balears,uib.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat de lleida,universitat de lleida,universitat de lleida,NA,Universitat de Lleida,udl.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat de vic,universitat de vic,universitat de vic,NA,Universitat de Vic,uvic.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat internacional de catalunya,universitat internacional de catalunya,universitat internacional de catalunya,NA,Universitat Internacional de Catalunya,uic.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat jaume i de castellón,universitat jaume i de castellón,universitat jaume i de castellón,NA,Universitat Jaume I de Castellón,uji.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat oberta de catalunya,universitat oberta de catalunya,universitat oberta de catalunya,NA,Universitat Oberta de Catalunya,uoc.es|uoc.edu,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat pompeu fabra,universitat pompeu fabra,universitat pompeu fabra,NA,Universitat Pompeu Fabra,upf.es|upf.edu,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat rámon llull,universitat rámon llull,universitat rámon llull,NA,Universitat Rámon Llull,url.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
universitat rovira i virgili tarragona|universitat rovira i virgili,universitat rovira i virgili tarragona|universitat rovira i virgili,universitat rovira i virgili tarragona|universitat rovira i virgili,NA,Universitat Rovira I Virgili Tarragona,urv.es,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
arthur c clarke institute of modern technologies,arthur c clarke institute of modern technologies,arthur c clarke institute of modern technologies,NA,Arthur C Clarke Institute of Modern Technologies,accimt.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
buddhasravaka bhikshu university,buddhasravaka bhikshu university,buddhasravaka bhikshu university,NA,Buddhasravaka Bhikshu University,bbu.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
buddhist and pali university of sri lanka,buddhist and pali university of sri lanka,buddhist and pali university of sri lanka,NA,Buddhist and Pali University of Sri Lanka,bpu.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
eastern university of sri lanka,eastern university of sri lanka,eastern university of sri lanka,NA,Eastern University of Sri Lanka,esn.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
kotelawala defence university,kotelawala defence university,kotelawala defence university,NA,Kotelawala Defence University,kdu.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
national institute of business management,national institute of business management,national institute of business management,NA,National Institute of Business Management,nibm.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
national school of business management,national school of business management,national school of business management,NA,National School of Business Management,nsbm.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
open university of sri lanka,open university of sri lanka,open university of sri lanka,NA,Open University of Sri Lanka,ou.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
postgraduate institute of agriculture,postgraduate institute of agriculture,postgraduate institute of agriculture,NA,Postgraduate Institute of Agriculture,pgia.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
rajarata university of sri lanka,rajarata university of sri lanka,rajarata university of sri lanka,NA,Rajarata University of Sri Lanka,rjt.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sabaragamuwa university of sri lanka,sabaragamuwa university of sri lanka,sabaragamuwa university of sri lanka,NA,Sabaragamuwa University of Sri Lanka,sab.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south asian institute of technology and medicine,south asian institute of technology and medicine,south asian institute of technology and medicine,NA,South Asian Institute of Technology and Medicine,saitm.edu.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
south eastern university of sri lanka,south eastern university of sri lanka,south eastern university of sri lanka,NA,South Eastern University of Sri Lanka,seu.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sri lanka institute of advanced technical education,sri lanka institute of advanced technical education,sri lanka institute of advanced technical education,NA,Sri Lanka Institute of Advanced Technical Education,sliate.net,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sri lanka institute of information technology,sri lanka institute of information technology,sri lanka institute of information technology,NA,Sri Lanka Institute of Information Technology,sliit.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of colombo,university of colombo,university of colombo,NA,University of Colombo,cmb.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of jaffna,university of jaffna,university of jaffna,NA,University of Jaffna,jfn.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of kelaniya,university of kelaniya,university of kelaniya,NA,University of Kelaniya,kln.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of moratuwa,university of moratuwa,university of moratuwa,NA,University of Moratuwa,mrt.ac.lk|cse.mrt.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of peradeniya,university of peradeniya,university of peradeniya,NA,University of Peradeniya,pdn.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of ruhuna,university of ruhuna,university of ruhuna,NA,University of Ruhuna,ruh.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of sri jayawardenapura,university of sri jayawardenapura,university of sri jayawardenapura,NA,University of Sri Jayawardenapura,sjp.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of the visual and performing arts,university of the visual and performing arts,university of the visual and performing arts,NA,University of The Visual and Performing Arts,vpa.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
uva wellassa university,uva wellassa university,uva wellassa university,NA,Uva Wellassa University,uwu.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
wayamba university of sri lanka,wayamba university of sri lanka,wayamba university of sri lanka,NA,Wayamba University of Sri Lanka,wyb.ac.lk,NA,NA,NA,NA,Sri Lanka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
ahfad university for women,ahfad university for women,ahfad university for women,NA,Ahfad University For Women,ahfad.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
al fashir university,al fashir university,al fashir university,NA,Al Fashir University,fashir.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
al zaiem al azhari university,al zaiem al azhari university,al zaiem al azhari university,NA,Al-Zaiem Al-Azhari University,aau.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
bakht er ruda university,bakht er ruda university,bakht er ruda university,NA,Bakht Er-Ruda University,bakhtalruda.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
bayan college for science and technology,bayan college for science and technology,bayan college for science and technology,NA,Bayan College For Science and Technology,bayantech.edu,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
blue nile university,blue nile university,blue nile university,NA,Blue Nile University,bnu.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
canadian sudanese college,canadian sudanese college,canadian sudanese college,NA,Canadian Sudanese College,ccs.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
dalanj university,dalanj university,dalanj university,NA,Dalanj University,dalanjuniversity.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
elrazi college of medical and technological sciences,elrazi college of medical and technological sciences,elrazi college of medical and technological sciences,NA,Elrazi College of Medical and Technological Sciences,elrazicollege.net,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
gezira college of technology,gezira college of technology,gezira college of technology,NA,Gezira College of Technology,geziracollege.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
high institute for banking and financial studies,high institute for banking and financial studies,high institute for banking and financial studies,NA,High Institute For Banking and Financial Studies,hibfs.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
international university of africa,international university of africa,international university of africa,NA,International University of Africa,iua.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
kassala university,kassala university,kassala university,NA,Kassala University,kassalauni.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
national college for medical and technical studies,national college for medical and technical studies,national college for medical and technical studies,NA,National College For Medical and Technical Studies,nc.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
national ribat university,national ribat university,national ribat university,NA,National Ribat University,ribat.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
neelain university,neelain university,neelain university,NA,Neelain University,neelain.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
nile valley university,nile valley university,nile valley university,NA,Nile Valley University,nilevalley.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
omdurman ahlia university,omdurman ahlia university,omdurman ahlia university,NA,Omdurman Ahlia University,oau.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
omdurman islamic university,omdurman islamic university,omdurman islamic university,NA,Omdurman Islamic University,oiu.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
open university of sudan,open university of sudan,open university of sudan,NA,Open University of Sudan,ous.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
red sea university,red sea university,red sea university,NA,Red Sea University,rsu.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
shendi university,shendi university,shendi university,NA,Shendi University,ush.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sinnar university,sinnar university,sinnar university,NA,Sinnar University,sinnaruniv.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sudan academy of sciences,sudan academy of sciences,sudan academy of sciences,NA,Sudan Academy of Sciences,sas-sd.net,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
sudan university for science and technology,sudan university for science and technology,sudan university for science and technology,NA,Sudan University For Science and Technology,sustech.edu,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of dongola,university of dongola,university of dongola,NA,University of Dongola,uofd.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of el imam el mahdi university,university of el imam el mahdi university,university of el imam el mahdi university,NA,University of El Imam El Mahdi University,elmahdi.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of gadarif,university of gadarif,university of gadarif,NA,University of Gadarif,gaduniv.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of gezira,university of gezira,university of gezira,NA,University of Gezira,uofg.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of holy quran and islamic siences,university of holy quran and islamic siences,university of holy quran and islamic siences,NA,University of Holy Quran and Islamic Siences,quran-unv.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of khartoum,university of khartoum,university of khartoum,NA,University of Khartoum,uofk.edu,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of kordofan,university of kordofan,university of kordofan,NA,University of Kordofan,kordofan.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of medical sciences and technology,university of medical sciences and technology,university of medical sciences and technology,NA,University of Medical Sciences and Technology,umst-edu.com,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of science and technology sudan,university of science and technology sudan,university of science and technology sudan,NA,University of Science and Technology Sudan,ust.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
upper nile university,upper nile university,upper nile university,NA,Upper Nile University,unu.edu.sd,NA,NA,NA,NA,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
anton de kom university,anton de kom university,anton de kom university,NA,Anton de Kom University,uvs.edu,NA,NA,NA,NA,Suriname,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
university of swaziland,university of swaziland,university of swaziland,NA,University of Swaziland,uniswa.sz,NA,NA,NA,NA,Swaziland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
blekinge institute of technology,blekinge institute of technology,blekinge institute of technology,NA,Blekinge Institute of Technology,bth.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
chalmers university of technology,chalmers university of technology,chalmers university of technology,NA,Chalmers University of Technology,chalmers.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
dalarna university college,dalarna university college,dalarna university college,NA,Dalarna University College,du.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
free university stockholm,free university stockholm,free university stockholm,NA,Free University Stockholm,stockholm-fu.com,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
göteborg university|university of gothenburg|gothenburg university,göteborg university|university of gothenburg|gothenburg university,göteborg university|university of gothenburg|gothenburg university,NA,Göteborg University,gu.se,NA,NA,NA,NA,Sweden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-24,0,NA,NA
