catch_terms,recode_column,organization_name,org_eng_short,domains,country,parent_org,org_type,in_system,address,city,us_state,us_zip,us_fips,longitude,latitude,ipeds_unit_id,ope_id,ein_id,duns_id,website_url,matched,as_of,dupe_domain,manual_edits
spertus college,spertus college,Spertus College,Spertus College,spertus.edu,United States,Spertus College,Private not-for-profit,2,610 S Michigan Ave,Chicago,IL,60605,17031,-87.624785,41.873881,148982,166300,362662739,69512408,www.spertus.edu/,0,2021-10-07,NA,
spokane community college,spokane community college,Spokane Community College,Spokane Community College,scc.spokane.edu,United States,Washington State Board for Community and Technical Colleges,Public,1,1810 North Greene Street,Spokane,WA,99217-5399,53063,-117.360065,47.674034,236692,379300,910824678,79227746,https://scc.spokane.edu/,1,2021-10-07,NA,
spokane falls community college,spokane falls community college,Spokane Falls Community College,Spokane Falls Community College,spokanefalls.edu,United States,Washington State Board for Community and Technical Colleges,Public,1,3410 W Fort George Wright Dr,Spokane,WA,99224-5288,53063,-117.463538,47.676741,236708,954400,910824678,79227751,https://sfcc.spokane.edu/,1,2021-10-07,NA,
spoon river college,spoon river college,Spoon River College,Spoon River College,src.edu,United States,Spoon River College,Public,2,23235 North County 22,Canton,IL,61520-8622,17057,-90.07233,40.527991,148991,164300,370895488,71428478,www.src.edu/,1,2021-10-07,NA,
spring arbor college,spring arbor college,Spring Arbor University,Spring Arbor University,arbor.edu,United States,Spring Arbor University,Private not-for-profit,2,106 E. Main St,Spring Arbor,MI,49283-9799,26075,-84.556074,42.206568,172334,231800,381359569,NA,https://www.arbor.edu/,1,2021-10-07,NA,
spring hill college,spring hill college,Spring Hill College,Spring Hill College,shc.edu,United States,Spring Hill College,Private not-for-profit,2,4000 Dauphin St,Mobile,AL,36608-1791,1097,-88.138199,30.694751,102234,104100,630302179,72627243,www.shc.edu/,1,2021-10-07,NA,
springfield college,springfield college,Springfield College,Springfield College,springfield.edu,United States,Springfield College,Private not-for-profit,1,263 Alden St,Springfield,MA,01109-3797,25013,-72.556751,42.101576,167899,221100,42104329,957134950,www.springfield.edu/,0,2021-10-07,0,1
"springfield college regional, online, and continuing education","springfield college regional, online, and continuing education","Springfield College-Regional, Online, and Continuing Education","Springfield College-Regional, Online, and Continuing Education",,United States,Springfield College,Private not-for-profit,1,"Springfield College - Regional, Online, and Continuing Education",Springfield,MA,1109,25013,-72.556647,42.1022,475273,221100,42104329,957134950,https://springfield.edu/regional-and-online,0,2021-10-07,0,1
springfield technical community college,springfield technical community college,Springfield Technical Community College,Springfield Technical Community College,stcc.edu,United States,Massachusetts Community Colleges,Public,1,1 Armory Sq,Springfield,MA,01105-1296,25013,-72.578514,42.108827,167905,807800,42444774,66983636,www.stcc.edu/,1,2021-10-07,NA,
st bernard's school of theology and ministry,st bernard's school of theology and ministry,St Bernard's School of Theology and Ministry,St Bernard's School of Theology and Ministry,stbernards.edu,United States,St Bernard's School of Theology and Ministry,Private not-for-profit,2,120 French Road,Rochester,NY,14618,36055,-77.526326,43.102185,195155,281500,160743149,91664342,www.stbernards.edu/,0,2021-10-07,NA,
st bonaventure university|saint bonaventure university,st bonaventure university|saint bonaventure university,St Bonaventure University,St Bonaventure University,sbu.edu,United States,St Bonaventure University,Private not-for-profit,2,3261 W. State Road,Saint Bonaventure,NY,14778-9800,36009,-78.481107,42.080191,195164,281700,160743150,74040544,www.sbu.edu/,1,2021-10-07,NA,
college of saint catherine,college of saint catherine,St Catherine University,St Catherine University,stkate.edu,United States,St Catherine University,Private not-for-profit,2,2004 Randolph Ave,Saint Paul,MN,55105,27123,-93.183761,44.924926,175005,234200,410695509,71763676,https://www.stkate.edu/,1,2021-10-07,NA,
st charles community college,st charles community college,St Charles Community College,St Charles Community College,stchas.edu,United States,St Charles Community College,Public,2,4601 Mid Rivers Mall Dr,Cottleville,MO,63376-0975,29183,-90.641105,38.759703,262031,2530600,431408103,610794570,www.stchas.edu/,1,2021-10-07,NA,
st clair county community college|saint clair county community college,st clair county community college|saint clair county community college,St Clair County Community College,St Clair County Community College,sc4.edu,United States,St Clair County Community College,Public,2,323 Erie Street,Port Huron,MI,48061-5015,26147,-82.428717,42.979494,172291,231000,381857017,76347210,www.sc4.edu/,1,2021-10-07,NA,
st cloud technical and community college,st cloud technical and community college,St Cloud Technical and Community College,St Cloud Technical and Community College,sctcc.edu,United States,Minnesota State Colleges and Universities,Public,1,1540 Northway Drive,Saint Cloud,MN,56303-1240,27145,-94.175841,45.579065,174756,553400,411687554,120287222,www.sctcc.edu/,1,2021-10-07,NA,
st francis college,st francis college,St Francis College,St Francis College,sfc.edu,United States,St Francis College,Private not-for-profit,2,180 Remsen Street,Brooklyn Heights,NY,11201-4305,36047,-73.992164,40.693228,195173,282000,111635105,20585600,www.sfc.edu/,0,2021-10-07,NA,
saint john's university ny|saint john's university ny|saint johns university ny|saint johns,saint john's university ny|saint john's university ny|saint johns university ny|saint johns,St John's University-New York,St John's University-New York,stjohns.edu,United States,St. John's University-New York,Private not-for-profit,2,8000 Utopia Pky,Queens,NY,11439,36081,-73.796104,40.722523,195809,282300,111630830,73134744,www.stjohns.edu/,1,2021-10-07,NA,
st joseph school of nursing,st joseph school of nursing,St Joseph School of Nursing,St Joseph School of Nursing,sjson.edu,United States,Saint Joseph Hospital,Private not-for-profit,1,5 Woodward Ave,Nashua,NH,3060,33011,-71.478401,42.750142,183248,2140400,20222215,602125262,www.sjson.edu/,0,2021-10-07,NA,
st lawrence university,st lawrence university,St Lawrence University,St Lawrence University,stlawu.edu,United States,St Lawrence University,Private not-for-profit,2,23 Romoda Drive,Canton,NY,13617,36089,-75.161343,44.589879,195216,282900,150532239,2255792,www.stlawu.edu/,1,2021-10-07,NA,
st louis college of health careers fenton,st louis college of health careers fenton,St Louis College of Health Careers-Fenton,St Louis College of Health Careers-Fenton,,United States,St Louis College of Health Careers,Private for-profit,2,1297 North Highway Drive,Fenton,MO,63026,29189,-90.470904,38.544635,442426,2340501,431234434,73768533,www.slchc.edu/,0,2021-10-07,,
st louis college of health careers st louis,st louis college of health careers st louis,St Louis College of Health Careers-St Louis,St Louis College of Health Careers-St Louis,slchc.edu,United States,St Louis College of Health Careers,Private for-profit,2,909 South Taylor Avenue,Saint Louis,MO,63110,29510,-90.26194,38.63155,179511,2340500,431234434,73768533,www.slchc.edu/,0,2021-10-07,,
st luke's college,st luke's college,St Luke's College,St Luke's College,stlukescollege.edu,United States,Iowa Health System,Private not-for-profit,1,2720 Stone Park Blvd,Sioux City,IA,51104-0263,19193,-96.404724,42.520081,154262,729100,420925159,621303924,www.stlukescollege.edu/,0,2021-10-07,NA,
st lukes hospital school of nursing,st lukes hospital school of nursing,St Lukes Hospital School of Nursing,St Lukes Hospital School of Nursing,slhn.org,United States,St Lukes Hospital School of Nursing,Private not-for-profit,2,801 Ostrum Street,Bethlehem,PA,18015,42077,-75.394494,40.607054,216162,657400,231352213,73664039,https://www.slhn.org/bethlehem,0,2021-10-07,NA,
st olaf college,st olaf college,St Olaf College,St Olaf College,wp.stolaf.edu,United States,St Olaf College,Private not-for-profit,2,1520 St Olaf Ave,Northfield,MN,55057-1098,27131,-93.182039,44.461529,174844,238200,410693979,41201070,wp.stolaf.edu/,0,2021-10-07,NA,
st paul's school of nursing queens,st paul's school of nursing queens,St Paul's School of Nursing-Queens,St Paul's School of Nursing-Queens,stpaulsschoolofnursing.edu,United States,Education Affiliates Inc.,Private for-profit,1,97-77 Queens Blvd,Rego Park,NY,11374,36081,-73.858441,40.72921,189811,1236400,263578588,945865165,https://www.stpaulsschoolofnursing.edu/,0,2021-10-07,,
st paul's school of nursing staten island,st paul's school of nursing staten island,St Paul's School of Nursing-Staten Island,St Paul's School of Nursing-Staten Island,,United States,Education Affiliates Inc.,Private for-profit,1,"2 Teleport Drive, Corporate Commons Two, Suite 203",Staten Island,NY,10311,36085,-74.179757,40.605584,195784,947900,263578588,962084047,www.stpaulsschoolofnursing.edu/,0,2021-10-07,,
st petersburg college|saint petersburg college,st petersburg college|saint petersburg college,St Petersburg College,St Petersburg College,spcollege.edu,United States,St Petersburg College,Public,2,6021 142nd  Ave N,Clearwater,FL,33760-2822,12103,-82.717331,27.90242,137078,152800,591211489,69674281,www.spcollege.edu/,1,2021-10-07,NA,
st philip's college|st philips college,st philip's college|st philips college,St Philip's College,St Philip's College,,United States,Alamo Colleges,Public,1,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,48029,-98.453285,29.41508,227854,360800,746002173,193085669,www.alamo.edu/spc/,1,2021-10-07,0,
st. andrews university,st. andrews university,St. Andrews University,St. Andrews University,sa.edu,United States,St. Andrews University,Private not-for-profit,2,1700 Dogwood Mile,Laurinburg,NC,28352,37165,-79.478567,34.74563,199698,154001,560530240,62678388,www.sa.edu/,0,2021-10-07,NA,
st. john vianney college seminary,st. john vianney college seminary,St. John Vianney College Seminary,St. John Vianney College Seminary,sjvcs.edu,United States,St. John Vianney College Seminary,Private not-for-profit,2,2900 SW 87th Ave,Miami,FL,33165-3244,12086,-80.337411,25.742579,137272,807500,590936099,134931427,www.sjvcs.edu/,0,2021-10-07,NA,
st. john's college department of nursing,st. john's college department of nursing,St. John's College-Department of Nursing,St. John's College-Department of Nursing,sjcs.edu,United States,St. John's College-Department of Nursing,Private not-for-profit,2,729 E. Carpenter St,Springfield,IL,62702,17167,-89.64532,39.807602,148593,3098000,370661238,79129623,https://www.sjcs.edu/,0,2021-10-07,NA,
st john's college maryland,st john's college maryland,St. John's College-Maryland,St. John's College-Maryland,sjc.edu,United States,St. John's College,Private not-for-profit,1,60 College Ave,Annapolis,MD,21401,24003,-76.491359,38.981598,163976,209200,520591421,4799846,www.sjc.edu/,1,2021-10-07,0,1
st john's college new mexico,st john's college new mexico,St. John's College-New Mexico,St. John's College-New Mexico,,United States,St. John's College,Private not-for-profit,1,1160 Camino Cruz Blanca,Santa Fe,NM,87505-4599,35049,-105.912478,35.666974,245652,209300,850162247,153574637,www.sjc.edu/,1,2021-10-07,0,1
st. joseph's college of nursing,st. joseph's college of nursing,St. Joseph's College of Nursing,St. Joseph's College of Nursing,sjhcon.edu,United States,Saint Joseph's Hospital Health Center,Private not-for-profit,1,206 Prospect Ave,Syracuse,NY,13203,36067,-76.148355,43.055355,195191,646700,150532254,160282281,https://www.sjhcon.edu/,0,2021-10-07,NA,
st. joseph's college long island,st. joseph's college long island,St. Joseph's College-Long Island,St. Joseph's College-Long Island,,United States,St. Joseph's College,Private not-for-profit,1,155 W Roe Blvd,Patchogue,NY,11772,36103,-73.024661,40.775933,195562,282501,-1,NA,NA,0,2021-10-07,,1
st. joseph's college new york,st. joseph's college new york,St. Joseph's College-New York,St. Joseph's College-New York,sjcny.edu,United States,St. Joseph's College,Private not-for-profit,1,245 Clinton Ave,Brooklyn,NY,11205-3688,36047,-73.967664,40.690418,195544,282500,111733439,68279991,www.sjcny.edu/,0,2021-10-07,,1
st louis college of pharmacy|saint louis college of pharmacy,st louis college of pharmacy|saint louis college of pharmacy,St. Louis College of Pharmacy,St. Louis College of Pharmacy,stlcop.edu,United States,University of Health Sciences and Pharmacy in St. Louis,Private not-for-profit,2,1 Pharmacy Place,Saint Louis,MO,63110-1088,29510,-90.260617,38.636904,179265,250400,430652675,75892844,www.uhsp.edu/,1,2021-10-07,NA,
st marys college|saint marys college,st marys college|saint marys college,St. Mary's College of Maryland,St. Mary's College of Maryland,smcm.edu,United States,St. Mary's College of Maryland,Public,2,47645 College Drive,St. Mary's City,MD,20686,24037,-76.429097,38.190904,163912,209500,526002033,108847257,www.smcm.edu/,1,2021-10-07,NA,
st. mary's university,st. mary's university,St. Mary's University,St. Mary's University,stmarytx.edu,United States,St. Mary's University,Private not-for-profit,2,One Camino Santa Maria,San Antonio,TX,78228,48029,-98.562778,29.453244,228149,362300,741143128,78500725,www.stmarytx.edu/,0,2021-10-07,NA,
st. peter's hospital college of nursing,st. peter's hospital college of nursing,St. Peter's Hospital College of Nursing,St. Peter's Hospital College of Nursing,,United States,St. Peter's Hospital College of Nursing,Private not-for-profit,2,714 New Scotland Ave,Albany,NY,12208,36001,-73.807616,42.658346,192961,1220300,141338457,847422169,https://www.sphp.com/careers/schools-of-nursing/,0,2021-10-07,0,
st. thomas aquinas college,st. thomas aquinas college,St. Thomas Aquinas College,St. Thomas Aquinas College,stac.edu,United States,St. Thomas Aquinas College,Private not-for-profit,2,125 Rte 340,Sparkill,NY,10976-1050,36087,-73.936799,41.041576,195243,283200,132513162,85495034,www.stac.edu/,0,2021-10-07,NA,
st thomas university|saint thomas university,st thomas university|saint thomas university,St. Thomas University,St. Thomas University,stu.edu,United States,St. Thomas University,Private not-for-profit,2,16401 NW 37th Ave,Miami Gardens,FL,33054-6459,12086,-80.253273,25.922071,137476,146800,590949880,72214760,www.stu.edu/,1,2021-10-07,NA,
stacey james institute,stacey james institute,Stacey James Institute,Stacey James Institute,staceyjamesinstitute.com,United States,Stacey James Institute,Private for-profit,2,"16534 Keystone Boulevard, Unit C",Parker,CO,80134-3358,8035,-104.794689,39.533193,491792,4271000,453325966,48309821,www.staceyjamesinstitute.com/,0,2021-10-07,NA,
stage one the hair school,stage one the hair school,Stage One-The Hair School,Stage One-The Hair School,stageoneinc.com,United States,Stage One-The Hair School,Private for-profit,2,209 W College St,Lake Charles,LA,70605,22019,-93.221606,30.195982,407151,2358600,721004185,118214402,www.stageoneinc.com/,0,2021-10-07,NA,
stanbridge university,stanbridge university,Stanbridge University,Stanbridge University,stanbridge.edu,United States,Stanbridge University,Private for-profit,2,2041 Business Ctr Dr Ste 107,Irvine,CA,92612,6059,-117.857636,33.678879,446561,3889300,330777575,58918868,www.stanbridge.edu/,0,2021-10-07,NA,
standard healthcare services college of nursing,standard healthcare services college of nursing,Standard Healthcare Services-College of Nursing,Standard Healthcare Services-College of Nursing,standardcollege.edu,United States,Standard Healthcare Services-College of Nursing,Private for-profit,2,"7704 Leesburg Pike, Suite 1000",Falls Church,VA,22043,51059,-77.210082,38.908263,483814,4221000,202072080,806030974,https://www.standardcollege.edu/,0,2021-10-07,NA,
stanford university|stanford|stanfordmlgroup|stanfordvl|stanfordgeospatialcenter|stanfordhci|stanfordjournalism|stanfordmsl|stanfordnlp,stanford university|stanford|stanfordmlgroup|stanfordvl|stanfordgeospatialcenter|stanfordhci|stanfordjournalism|stanfordmsl|stanfordnlp,Stanford University,Stanford University,stanford.edu|cs.stanford.edu|slac.stanford.edu|alumni.stanford.edu,United States,Stanford University,Private not-for-profit,2,NA,Stanford,CA,94305,6085,-122.167359,37.429434,243744,130500,941156365,9214214,www.stanford.edu/,1,2021-10-07,NA,
stanly community college,stanly community college,Stanly Community College,Stanly Community College,stanly.edu,United States,North Carolina Community College System,Public,1,141 College Drive,Albemarle,NC,28001,37167,-80.236303,35.339895,199740,1119400,560994111,47995698,www.stanly.edu/,1,2021-10-07,NA,
stark state college,stark state college,Stark State College,Stark State College,starkstate.edu,United States,The University System of Ohio,Public,1,6200 Frank Ave NW,North Canton,OH,44720,39151,-81.439017,40.870597,205841,1088100,341055865,76897354,www.starkstate.edu/,1,2021-10-07,NA,
starr king school for the ministry,starr king school for the ministry,Starr King School for the Ministry,Starr King School for the Ministry,sksm.edu,United States,Starr King School for the Ministry,Private not-for-profit,2,5000 MacArthur Blvd,Oakland,CA,94613-1209,6001,-122.182294,37.781425,123916,408000,941196217,NA,www.sksm.edu/,0,2021-10-07,NA,
state career college,state career college,State Career College,State Career College,statecareercollege.edu,United States,State Career College,Private for-profit,2,2770 W. Grand Avenue,Waukegan,IL,60085-5129,17097,-87.870502,42.370787,462053,4189600,263294892,2639704,www.statecareercollege.edu/,0,2021-10-07,NA,
state college of beauty culture inc,state college of beauty culture inc,State College of Beauty Culture Inc,State College of Beauty Culture Inc,statecollegeofbeauty.com,United States,State College of Beauty Culture Inc,Private for-profit,2,1930 Grand Avenue,Wausau,WI,54403,55073,-89.618062,44.936911,239877,941900,391869702,111250155,www.statecollegeofbeauty.com/,0,2021-10-07,NA,
state college of florida manatee sarasota,state college of florida manatee sarasota,State College of Florida-Manatee-Sarasota,State College of Florida-Manatee-Sarasota,scf.edu,United States,State College of Florida-Manatee-Sarasota,Public,2,5840 26th St W,Bradenton,FL,34207,12081,-82.590887,27.43804,135391,150400,596031182,73239923,www.scf.edu/,0,2021-10-07,NA,
state fair community college,state fair community college,State Fair Community College,State Fair Community College,sfccmo.edu,United States,State Fair Community College,Public,2,3201 W 16th Street,Sedalia,MO,65301-2199,29159,-93.268028,38.696423,179539,808000,430899766,67950014,https://www.sfccmo.edu/,1,2021-10-07,NA,
state technical college of missouri,state technical college of missouri,State Technical College of Missouri,State Technical College of Missouri,statetechmo.edu,United States,State Technical College of Missouri,Public,2,One Technology Drive,Linn,MO,65051-9607,29151,-91.814259,38.467699,177977,471100,431731010,77139723,https://www.statetechmo.edu/,0,2021-10-07,NA,
state university of new york college at new paltz|suny new paltz,state university of new york college at new paltz|suny new paltz,State University of New York at New Paltz,State University of New York at New Paltz,newpaltz.edu,United States,State University of New York System,Public,1,1 Hawk Drive,New Paltz,NY,12561-2443,36111,-74.082188,41.740936,196176,284600,146013200,NA,www.newpaltz.edu/,1,2021-10-07,NA,
staunton school of cosmetology,staunton school of cosmetology,Staunton School of Cosmetology,Staunton School of Cosmetology,hairstylingschool.com,United States,Staunton School of Cosmetology,Private for-profit,2,128 E Beverly Street,Staunton,VA,24401-4323,51790,-79.070811,38.149508,233666,953500,541690924,40144677,hairstylingschool.com/,0,2021-10-07,NA,
stautzenberger college brecksville,stautzenberger college brecksville,Stautzenberger College-Brecksville,Stautzenberger College-Brecksville,,United States,Stautzenberger College,Private for-profit,1,8001 Katherine Boulevard,Brecksville,OH,44141,39035,-81.645056,41.288862,448600,486607,522190635,80983216,https://www.sctoday.edu/,0,2021-10-07,0,1
stautzenberger college maumee,stautzenberger college maumee,Stautzenberger College-Maumee,Stautzenberger College-Maumee,,United States,Stautzenberger College,Private for-profit,1,1796 Indian Wood Circle,Maumee,OH,43537-4007,39095,-83.683042,41.582662,205887,486600,522190635,80983216,https://www.sctoday.edu/,0,2021-10-07,0,1
stautzenberger college rockford career college,stautzenberger college rockford career college,Stautzenberger College-Rockford Career College,Stautzenberger College-Rockford Career College,rockfordcareercollege.edu,United States,Stautzenberger College,Private for-profit,1,1130 South Alpine Road Suite 100,Rockford,IL,61108-3900,17201,-89.027291,42.255903,494852,486611,522190635,80983216,https://www.rockfordcareercollege.edu/,0,2021-10-07,NA,1
stellar career college,stellar career college,Stellar Career College,Stellar Career College,stellarcollege.edu,United States,Stellar Career College,Private for-profit,2,4300 Sisk Rd,Modesto,CA,95356,6099,-121.071015,37.701963,444529,3759300,821883694,80798443,www.stellarcollege.edu/,0,2021-10-07,NA,
stephen f. austin state university|stephen f austin state university,stephen f. austin state university|stephen f austin state university,Stephen F Austin State University,Stephen F Austin State University,sfasu.edu,United States,Stephen F Austin State University,Public,2,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,48347,-94.64908,31.621056,228431,362400,756002514,73894727,www.sfasu.edu/,1,2021-10-07,NA,
stephens college,stephens college,Stephens College,Stephens College,stephens.edu,United States,Stephens College,Private not-for-profit,2,1200 E Broadway,Columbia,MO,65215,29019,-92.319204,38.95204,179548,251200,430670936,48833800,https://www.stephens.edu/,1,2021-10-07,NA,
sterling college sc,sterling college sc,Sterling College-South Carolina,Sterling College-South Carolina,sterling.edu,United States,Sterling College,Private not-for-profit,1,125 W. Cooper,Sterling,KS,67579,20159,-98.208644,38.219937,155937,194500,480543728,NA,www.sterling.edu/,0,2021-10-07,NA,1
sterling college vermont,sterling college vermont,Sterling College-Vermont,Sterling College-Vermont,sterlingcollege.edu,United States,Sterling College,Private not-for-profit,1,16 Sterling Drive,Craftsbury Common,VT,05827-0072,50019,-72.382372,44.65225,231095,2143500,30197728,NA,www.sterlingcollege.edu/,0,2021-10-07,NA,1
stetson university,stetson university,Stetson University,Stetson University,stetson.edu,United States,Stetson University,Private not-for-profit,2,421 N Woodland Blvd,DeLand,FL,32723,12127,-81.300746,29.035475,137546,153100,590624416,47090428,www.stetson.edu/,1,2021-10-07,NA,
steven papageorge hair academy,steven papageorge hair academy,Steven Papageorge Hair Academy,Steven Papageorge Hair Academy,stevenpapageorgehairacademy.com,United States,Steven Papageorge Hair Academy,Private for-profit,2,1113-15 W Belmont,Chicago,IL,60657,17031,-87.657152,41.939685,146807,2228100,362764693,20964821,stevenpapageorgehairacademy.com/,0,2021-10-07,NA,
stevens institute of technology|stevens tech,stevens institute of technology|stevens tech,Stevens Institute of Technology,Stevens Institute of Technology,stevens.edu|stevens-tech.edu,United States,Stevens Institute of Technology,Private not-for-profit,2,Castle Point On Hudson,Hoboken,NJ,07030-5991,34017,-74.025334,40.744776,186867,263900,22148735,NA,www.stevens.edu/,1,2021-10-07,NA,
stevens henager college boise,stevens henager college boise,Stevens-Henager College-Boise,Stevens-Henager College-Boise,,United States,Center for Excellence in Higher Education,Private not-for-profit,1,1444 Entertainment Avenue,Boise,ID,83709-6733,16001,-116.27829,43.591087,460899,367406,208091013,830967790,www.stevenshenager.edu/,0,2021-10-07,0,
stevens henager college idaho falls,stevens henager college idaho falls,Stevens-Henager College-Idaho Falls,Stevens-Henager College-Idaho Falls,,United States,Center for Excellence in Higher Education,Private not-for-profit,1,901 Pier View Drive Suite 105,Idaho Falls,ID,83402,16019,-112.05156,43.48346,474906,3120302,208091013,148984107,www.stevenshenager.edu/,0,2021-10-07,0,
stevens henager college logan,stevens henager college logan,Stevens-Henager College-Logan,Stevens-Henager College-Logan,,United States,Center for Excellence in Higher Education,Private not-for-profit,1,755 S Main St,Logan,UT,84321,49005,-111.835961,41.718039,446677,367405,208091013,830967790,www.stevenshenager.edu/,0,2021-10-07,0,
stevens henager college murray,stevens henager college murray,Stevens-Henager College-Murray,Stevens-Henager College-Murray,,United States,Center for Excellence in Higher Education,Private not-for-profit,1,383 W Vine St,Murray,UT,84123-5671,49035,-111.902145,40.659626,438151,367403,208091013,830967790,www.stevenshenager.edu/,0,2021-10-07,0,
stevens henager college orem,stevens henager college orem,Stevens-Henager College-Orem,Stevens-Henager College-Orem,stevenshenager.edu,United States,Center for Excellence in Higher Education,Private not-for-profit,1,1476 Sandhill Road,Orem,UT,84058,49049,-111.713264,40.269691,230630,367401,208091013,830967790,www.stevenshenager.edu/,0,2021-10-07,0,
stevens henager college st george,stevens henager college st george,Stevens-Henager College-St. George,Stevens-Henager College-St. George,,United States,Center for Excellence in Higher Education,Private not-for-profit,1,720 South River Road,St. George,UT,84790-2111,49053,-113.557643,37.095406,477950,367411,208091013,830967790,www.stevenshenager.edu/locations/st-george,0,2021-10-07,0,
stevens henager college west haven,stevens henager college west haven,Stevens-Henager College-West Haven,Stevens-Henager College-West Haven,,United States,Center for Excellence in Higher Education,Private not-for-profit,1,1350 W. 1890 S.,West Haven,UT,84401,49057,-112.011617,41.232847,230621,367400,208091013,830967790,www.stevenshenager.edu/,0,2021-10-07,0,
stevens the institute of business & arts,stevens the institute of business & arts,Stevens-The Institute of Business & Arts,Stevens-The Institute of Business & Arts,siba.edu,United States,Stevens-The Institute of Business & Arts,Private for-profit,2,1521 Washington Avenue,Saint Louis,MO,63103,29510,-90.201157,38.632917,178767,855200,431688838,79909834,www.siba.edu/,0,2021-10-07,NA,
stevenson university,stevenson university,Stevenson University,Stevenson University,stevenson.edu,United States,Stevenson University,Private not-for-profit,2,1525 Greenspring Valley Rd,Stevenson,MD,21153-0641,24005,-76.702092,39.421988,164173,210700,520705392,64902315,www.stevenson.edu/,1,2021-10-07,NA,
stevensons academy of hair design,stevensons academy of hair design,Stevensons Academy of Hair Design,Stevensons Academy of Hair Design,stevenson-academy.com,United States,Stevensons Academy of Hair Design,Private for-profit,2,401 Opelousas Avenue,New Orleans,LA,70114,22071,-90.052219,29.948438,160597,2269300,720876585,82495706,www.stevenson-academy.com/,0,2021-10-07,NA,
stewart school,stewart school,Stewart School,Stewart School,stewartschool.edu,United States,Stewart School,Private for-profit,2,604 N. West Ave.,Sioux Falls,SD,57104,46099,-96.746329,43.554991,219453,1013800,911833346,146665992,www.stewartschool.edu/,0,2021-10-07,NA,
stillman college,stillman college,Stillman College,Stillman College,stillman.edu,United States,Stillman College,Private not-for-profit,2,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1125,-87.585278,33.200006,102270,104400,630315935,75460931,https://stillman.edu/,0,2021-10-07,NA,
richard stockton college of new jersey,richard stockton college of new jersey,Stockton University,Stockton University,stockton.edu,United States,Stockton University,Public,2,101 Vera King Farris Drive,Galloway,NJ,08205-9441,34001,-74.531087,39.492036,186876,934500,222832788,119839082,https://www.stockton.edu/,1,2021-10-07,NA,
stone academy east hartford,stone academy east hartford,Stone Academy-East Hartford,Stone Academy-East Hartford,,United States,Stone Academy,Private for-profit,1,745 Burnside Avenue,East Hartford,CT,6108,9003,-72.606686,41.779013,448619,1242504,61529609,NA,www.stoneacademy.com/,0,2021-10-07,,1
stone academy waterbury,stone academy waterbury,Stone Academy-Waterbury,Stone Academy-Waterbury,stone.edu,United States,Stone Academy,Private for-profit,1,101 Pierpont Road,Waterbury,CT,6705,9009,-72.98033,41.54509,413778,1242503,61529609,NA,www.stone.edu/,0,2021-10-07,NA,1
stone academy west haven,stone academy west haven,Stone Academy-West Haven,Stone Academy-West Haven,stoneacademy.com,United States,Stone Academy,Private for-profit,1,560 Saw Mill Road,West Haven,CT,6516,9009,-72.976966,41.267503,130509,1242500,61529609,NA,www.stoneacademy.com/,0,2021-10-07,,1
stone child college,stone child college,Stone Child College,Stone Child College,stonechild.edu,United States,Stone Child College,Public,2,8294 Upper Box Elder Road,Box Elder,MT,59521-9796,30015,-109.870182,48.289808,366340,2610900,810420650,603804691,www.stonechild.edu/,1,2021-10-07,NA,
stonehill college,stonehill college,Stonehill College,Stonehill College,stonehill.edu,United States,Stonehill College,Private not-for-profit,2,320 Washington Street,Easton,MA,02357-6110,25005,-71.080632,42.05905,167996,221700,42104229,75711440,https://www.stonehill.edu/,0,2021-10-07,NA,
state university of new york at stony brook|stony brook|suny stony brook|stony brook,state university of new york at stony brook|stony brook|suny stony brook|stony brook,Stony Brook University,Stony Brook University,stonybrook.edu|stonybrookmedicine.edu,United States,State University of New York System,Public,1,310 Administration Building,Stony Brook,NY,11794-0701,36103,-73.12046,40.91476,196097,283800,146013200,804878247,https://www.stonybrook.edu/,1,2021-10-07,NA,
strand college of hair design,strand college of hair design,Strand College of Hair Design,Strand College of Hair Design,strandcollege.com,United States,Strand College of Hair Design,Private for-profit,2,423 79th Ave N,Myrtle Beach,SC,29572,45051,-78.815961,33.748079,434496,3293300,570970538,833460710,www.strandcollege.com/,0,2021-10-07,NA,
strand institute of beauty & esthetics,strand institute of beauty & esthetics,Strand Institute of Beauty & Esthetics,Strand Institute of Beauty & Esthetics,thestrandinstitute.com,United States,Strand Institute of Beauty & Esthetics,Private for-profit,2,1018 Us Hwy 181,Portland,TX,78374,48409,-97.319593,27.878924,491066,4274500,463604990,79179962,thestrandinstitute.edu/,0,2021-10-07,NA,
stratford school for aviation maintenance technicians,stratford school for aviation maintenance technicians,Stratford School for Aviation Maintenance Technicians,Stratford School for Aviation Maintenance Technicians,cttech.org,United States,Connecticut Technical High School System,Public,1,200 Great Meadow Road,Stratford,CT,6615,9001,-73.130761,41.161259,417275,2565000,66000798,132396607,www.cttech.org/platt,0,2021-10-07,0,
stratford university,stratford university,Stratford University,Stratford University,stratford.edu,United States,Stratford University,Private for-profit,2,2900 Eisenhower Avenue,Alexandria,VA,22314,51510,-77.083035,38.801799,438498,2541200,541038413,NA,www.stratford.edu/,1,2021-10-07,NA,
