catch_terms,recode_column,organization_name,parent_org,domains,country,locality,year_founded,size_range,curr_emp_est_2019,total_emp_est_2019,org_type,dataset,linkedin_url
center for arts education,center for arts education,The Center for Arts Education,The Center for Arts Education,centerforartsed.org,United States,"New York, New York, United States",1995,51 - 200,44,116,NA,Kaggle,linkedin.com/company/the-center-for-arts-education
center for disability rights,center for disability rights,The Center for Disability Rights,The Center for Disability Rights,cdrnys.org,United States,"Rochester, New York, United States",1990,51 - 200,73,203,NA,Kaggle,linkedin.com/company/the-center-for-disability-rights
center for family services,center for family services,The Center for Family Services,The Center for Family Services,centerffs.org,United States,"Camden, New Jersey, United States",1920,201 - 500,192,336,NA,Kaggle,linkedin.com/company/center-for-family-services
center for health affairs,center for health affairs,The Center for Health Affairs,The Center for Health Affairs,neohospitals.org,United States,"Cleveland, Ohio, United States",NA,51 - 200,64,138,NA,Kaggle,linkedin.com/company/the-center-for-health-affairs
center for women and families,center for women and families,The Center for Women and Families,The Center for Women and Families,thecenteronline.com,United States,"Louisville, Kentucky, United States",NA,51 - 200,50,155,NA,Kaggle,linkedin.com/company/the-center-for-women-and-families
centers for families and children,centers for families and children,The Centers for Families and Children,The Centers for Families and Children,thecentersohio.org,United States,"Cleveland, Ohio, United States",1970,501 - 1000,270,615,NA,Kaggle,linkedin.com/company/center-for-families-and-children
centre for skills development and training,centre for skills development and training,The Centre for Skills Development & Training,The Centre for Skills Development & Training,thecentre.on.ca,Canada,"Burlington, Ontario, Canada",1970,51 - 200,87,184,NA,Kaggle,linkedin.com/company/the-centre-for-skills-development-&-training
ceylon chamber of commerce,ceylon chamber of commerce,The Ceylon Chamber of Commerce,The Ceylon Chamber of Commerce,chamber.lk,Sri Lanka,"Colombo, Western, Sri Lanka",1839,51 - 200,56,142,NA,Kaggle,linkedin.com/company/the-ceylon-chamber-of-commerce
icsa|chartered governance institute,icsa|chartered governance institute,The Chartered Governance Institute,The Chartered Governance Institute,icsa.org.uk,United Kingdom,"London, Greater London, United Kingdom",1891,51 - 200,73,205,NA,Kaggle,linkedin.com/company/icsa-institute-of-chartered-secretaries-and-administrators
chartered institute of linguists,chartered institute of linguists,The Chartered Institute of Linguists,The Chartered Institute of Linguists,ciol.org.uk,United Kingdom,"London, Greater London, United Kingdom",1910,51 - 200,86,159,NA,Kaggle,linkedin.com/company/the-chartered-institute-of-linguists
chartered quality institute,chartered quality institute,The Chartered Quality Institute,The Chartered Quality Institute,thecqi.org,United Kingdom,"London, Greater London, United Kingdom",1919,51 - 200,71,178,NA,Kaggle,linkedin.com/company/the-chartered-quality-institute
chartered society of physiotherapy,chartered society of physiotherapy,The Chartered Society of Physiotherapy,The Chartered Society of Physiotherapy,csp.org.uk,United Kingdom,"London, Greater London, United Kingdom",1894,51 - 200,76,199,NA,Kaggle,linkedin.com/company/the-chartered-society-of-physiotherapy
children's cabinet,children's cabinet,The Children's Cabinet,The Children's Cabinet,childrenscabinet.org,United States,"Reno, Nevada, United States",NA,51 - 200,50,119,NA,Kaggle,linkedin.com/company/the-children's-cabinet
children's center of wayne county,children's center of wayne county,The Children's Center of Wayne County,The Children's Center of Wayne County,thechildrenscenter.com,United States,"Detroit, Michigan, United States",1929,201 - 500,171,409,NA,Kaggle,linkedin.com/company/the-children's-center-of-wayne-county-detroit-
children's home of cincinnati,children's home of cincinnati,The Children's Home of Cincinnati,The Children's Home of Cincinnati,thechildrenshomecinti.org,United States,"Cincinnati, Ohio, United States",1864,201 - 500,138,325,NA,Kaggle,linkedin.com/company/the-children's-home-of-cincinnati
children's home inc,children's home inc,"The Children's Home, Inc.","The Children's Home, Inc.",childrenshome.org,United States,"Tampa, Florida, United States",1892,51 - 200,52,140,NA,Kaggle,linkedin.com/company/manatee-glens-children's-home-consortium
children's society,children's society,The Children's Society,The Children's Society,childrenssociety.org.uk,United Kingdom,"London, London, United Kingdom",1881,501 - 1000,403,1615,NA,Kaggle,linkedin.com/company/the-children's-society
churches conservation trust,churches conservation trust,The Churches Conservation Trust,The Churches Conservation Trust,visitchurches.org.uk,United Kingdom,"London, Greater London, United Kingdom",1969,51 - 200,67,181,NA,Kaggle,linkedin.com/company/the-churches-conservation-trust
citizens foundation,citizens foundation,The Citizens Foundation,The Citizens Foundation,tcf.org.pk,Pakistan,"Karachi, Sindh, Pakistan",1995,1001 - 5000,334,1141,NA,Kaggle,linkedin.com/company/the-citizens-foundation
cleveland foundation,cleveland foundation,The Cleveland Foundation,The Cleveland Foundation,clevelandfoundation.org,United States,"Cleveland, Ohio, United States",1914,51 - 200,82,283,NA,Kaggle,linkedin.com/company/cleveland-foundation
cleveland orchestra,cleveland orchestra,The Cleveland Orchestra,The Cleveland Orchestra,clevelandorchestra.com,United States,"Cleveland, Ohio, United States",NA,201 - 500,111,379,NA,Kaggle,linkedin.com/company/the-cleveland-orchestra
climate project,climate project,The Climate Project,The Climate Project,theclimateproject.org,United States,"Nashville, Tennessee, United States",NA,51 - 200,50,118,NA,Kaggle,linkedin.com/company/the-climate-project
cna corporation,cna corporation,The CNA Corporation,The CNA Corporation,cna.org,United States,NA,NA,NA,NA,NA,NA,Gov Admins,linkedin.com/company/cna_162957
collaboratory for strategic partnerships and applied research,collaboratory for strategic partnerships and applied research,The Collaboratory for Strategic Partnerships and Applied Research,The Collaboratory for Strategic Partnerships and Applied Research,NA,United States,"Mechanicsburg, Pennsylvania, United States",NA,51 - 200,34,152,NA,Kaggle,NA
community house,community house,The Community House,The Community House,tchserves.org,United States,"Birmingham, Michigan, United States",1923,51 - 200,35,105,NA,Kaggle,linkedin.com/company/the-community-house
community place of greater rochester inc,community place of greater rochester inc,"The Community Place of Greater Rochester, Inc.","The Community Place of Greater Rochester, Inc.",communityplace.org,United States,"Rochester, New York, United States",2001,51 - 200,41,101,NA,Kaggle,linkedin.com/company/the-community-place-of-greater-rochester-inc-
community ymca,community ymca,The Community YMCA,YMCA,thecommunityymca.org,United States,"Shrewsbury, New Jersey, United States",1874,51 - 200,89,253,NA,Kaggle,linkedin.com/company/community-ymca-serving-eastern-monmouth-county
consumer goods forum,consumer goods forum,The Consumer Goods Forum,The Consumer Goods Forum,theconsumergoodsforum.com,France,"Paris, Île-De-France, France",NA,51 - 200,57,135,NA,Kaggle,linkedin.com/company/the-consumer-goods-forum
coordinating center,coordinating center,The Coordinating Center,The Coordinating Center,coordinatingcenter.org,United States,"Millersville, Maryland, United States",1983,201 - 500,112,176,NA,Kaggle,linkedin.com/company/the-coordinating-center
council on alcohol and drugs houston,council on alcohol and drugs houston,The Council On Alcohol and Drugs Houston,The Council On Alcohol and Drugs Houston,council-houston.org,United States,"Santa Barbara, California, United States",NA,51 - 200,28,129,NA,Kaggle,linkedin.com/company/the-council-on-alcohol-and-drugs-houston
the cradle,the cradle,The Cradle,The Cradle,cradle.org,United States,"Evanston, Illinois, United States",1923,51 - 200,57,177,NA,Kaggle,linkedin.com/company/the-cradle
dallas arboretum and botanic garden,dallas arboretum and botanic garden,The Dallas Arboretum & Botanic Garden,The Dallas Arboretum & Botanic Garden,dallasarboretum.org,United States,"Dallas, Texas, United States",NA,51 - 200,67,250,NA,Kaggle,linkedin.com/company/the-dallas-arboretum-&-botanic-garden
david lynch foundation,david lynch foundation,The David Lynch Foundation,The David Lynch Foundation,davidlynchfoundation.org,United States,"New York, New York, United States",2005,51 - 200,66,146,NA,Kaggle,linkedin.com/company/the-david-lynch-foundation
david project,david project,The David Project,The David Project,davidproject.org,United States,"Boston, Massachusetts, United States",2002,51 - 200,53,213,NA,Kaggle,linkedin.com/company/the-david-project
denver foundation,denver foundation,The Denver Foundation,The Denver Foundation,denverfoundation.org,United States,"Denver, Colorado, United States",NA,51 - 200,42,130,NA,Kaggle,linkedin.com/company/the-denver-foundation
disabilities trust,disabilities trust,The Disabilities Trust,The Disabilities Trust,thedtgroup.org,United Kingdom,"Burgess Hill, West Sussex, United Kingdom",1979,201 - 500,138,356,NA,Kaggle,linkedin.com/company/the-disabilities-trust
disability trust,disability trust,The Disability Trust,The Disability Trust,disabilitytrust.org.au,NA,NA,1974,201 - 500,142,215,NA,Kaggle,linkedin.com/company/the-disability-trust
the document foundation,the document foundation,The Document Foundation,The Document Foundation,documentfoundation.org,,NA,NA,NA,NA,NA,NA,Common,
donkey sanctuary,donkey sanctuary,The Donkey Sanctuary,The Donkey Sanctuary,thedonkeysanctuary.org.uk,United Kingdom,"Sidmouth, Devon, United Kingdom",1969,201 - 500,153,272,NA,Kaggle,linkedin.com/company/the-donkey-sanctuary
door a center of alternatives,door a center of alternatives,The Door - A Center of Alternatives,The Door - A Center of Alternatives,door.org,United States,"New York, New York, United States",1972,201 - 500,139,680,NA,Kaggle,linkedin.com/company/the-door---a-center-of-alternatives
duke of edinburgh's award,duke of edinburgh's award,The Duke of Edinburgh's Award,The Duke of Edinburgh's Award,dofe.org,NA,NA,1956,501 - 1000,250,833,NA,Kaggle,linkedin.com/company/the-duke-of-edinburgh's-award
duke of edinburgh's international award foundation,duke of edinburgh's international award foundation,The Duke of Edinburgh's International Award Foundation,The Duke of Edinburgh's International Award Foundation,intaward.org,United Kingdom,"London, Greater London, United Kingdom",1988,51 - 200,95,240,NA,Kaggle,linkedin.com/company/the-duke-of-edinburgh's-international-award-foundation
educational alliance,educational alliance,The Educational Alliance,The Educational Alliance,NA,NA,NA,NA,51 - 200,44,200,NA,Kaggle,NA
endocrine society,endocrine society,The Endocrine Society,The Endocrine Society,endocrine.org,United States,"Washington, District Of Columbia, United States",1916,51 - 200,96,256,NA,Kaggle,linkedin.com/company/the-endocrine-society
english speaking union,english speaking union,The English-Speaking Union,The English-Speaking Union,esu.org,United Kingdom,"London, Greater London, United Kingdom",1918,51 - 200,57,181,NA,Kaggle,linkedin.com/company/the-english-speaking-union
"entrepreneurship cell, iit bombay","entrepreneurship cell, iit bombay","The Entrepreneurship Cell, IIT Bombay","The Entrepreneurship Cell, IIT Bombay",ecell.in,India,"Bombay, Maharashtra, India",1998,201 - 500,93,507,NA,Kaggle,linkedin.com/company/ecell_iitb
the european law students' association,the european law students' association,The European Law Students' Association,The European Law Students' Association,elsa.org,Belgium,"Brussels, Brussels Hoofdstedelijk Gewest, Belgium",1981,201 - 500,153,867,NA,Kaggle,linkedin.com/company/elsa_org
european law students' association poland,european law students' association poland,The European Law Students' Association Poland,The European Law Students' Association Poland,elsa.org.pl,Poland,"Warsaw, Mazowieckie, Poland",1981,51 - 200,29,344,NA,Kaggle,linkedin.com/company/elsapoland
explorers club,explorers club,The Explorers Club,The Explorers Club,explorers.org,United States,"New York, New York, United States",NA,51 - 200,55,107,NA,Kaggle,linkedin.com/company/the-explorers-club
family conservancy,family conservancy,The Family Conservancy,The Family Conservancy,thefamilyconservancy.org,United States,"Kansas City, Kansas, United States",1880,51 - 200,76,142,NA,Kaggle,linkedin.com/company/the-family-conservancy
family place,family place,The Family Place,The Family Place,familyplace.org,United States,"Dallas, Texas, United States",1978,201 - 500,108,310,NA,Kaggle,linkedin.com/company/the-family-place
the family tree,the family tree,The Family Tree,The Family Tree,thefamilytree.org,United States,"Wheat Ridge, Colorado, United States",1976,51 - 200,76,239,NA,Kaggle,linkedin.com/company/family-tree_3
fedora project,fedora project,The Fedora Project,The Fedora Project,fedoraproject.org,NA,NA,NA,NA,NA,NA,NA,Kaggle,linkedin.com/company/fedora-project
finnish evangelical lutheran mission,finnish evangelical lutheran mission,The Finnish Evangelical Lutheran Mission,The Finnish Evangelical Lutheran Mission,felm.org,Finland,"Helsinki, Uusimaa, Finland",1859,201 - 500,76,161,NA,Kaggle,linkedin.com/company/the-finnish-evangelical-lutheran-mission
fire fighters charity,fire fighters charity,The Fire Fighters Charity,The Fire Fighters Charity,firefighterscharity.org.uk,United Kingdom,"Basingstoke, Hampshire, United Kingdom",1943,51 - 200,52,126,NA,Kaggle,linkedin.com/company/the-fire-fighters-charity
first tee,first tee,The First Tee,The First Tee,thefirsttee.org,United States,"St Augustine, Florida, United States",1997,201 - 500,248,868,NA,Kaggle,linkedin.com/company/the-first-tee
food chain,food chain,The Food Chain,The Food Chain,foodchain.org.uk,United Kingdom,"London, Greater London, United Kingdom",1988,11 - 50,19,104,NA,Kaggle,linkedin.com/company/the-food-chain
food project,food project,The Food Project,The Food Project,thefoodproject.org,United States,"Lincoln, Massachusetts, United States",1991,51 - 200,34,254,NA,Kaggle,linkedin.com/company/the-food-project
fostering network,fostering network,The Fostering Network,The Fostering Network,fostering.net,United Kingdom,"London, London, United Kingdom",1974,51 - 200,45,114,NA,Kaggle,linkedin.com/company/the-fostering-network
foundation for young australians,foundation for young australians,The Foundation for Young Australians,The Foundation for Young Australians,fya.org.au,United States,"Victoria, Texas, United States",1977,51 - 200,67,250,NA,Kaggle,linkedin.com/company/the-foundation-for-young-australians
grand aerie|fraternal order of eagles,grand aerie|fraternal order of eagles,The Fraternal Order of Eagles,The Fraternal Order of Eagles,foe.com,United States,"Grove City, Ohio, United States",NA,51 - 200,59,110,NA,Kaggle,linkedin.com/company/grand-aerie-fraternal-order-of-eagles
fred hollows foundation,fred hollows foundation,The Fred Hollows Foundation,The Fred Hollows Foundation,hollows.org,Australia,"Rosebery, New South Wales, Australia",1992,201 - 500,248,569,NA,Kaggle,linkedin.com/company/the-fred-hollows-foundation
fresh air fund,fresh air fund,The Fresh Air Fund,The Fresh Air Fund,freshair.org,United States,"New York, New York, United States",1877,51 - 200,89,942,NA,Kaggle,linkedin.com/company/the-fresh-air-fund
fuller center for housing,fuller center for housing,The Fuller Center for Housing,The Fuller Center for Housing,fullercenter.org,United States,"Americus, Georgia, United States",2005,51 - 200,45,106,NA,Kaggle,linkedin.com/company/the-fuller-center-for-housing
fund for american studies,fund for american studies,The Fund for American Studies,The Fund for American Studies,tfas.org,United States,"Washington, District Of Columbia, United States",1967,51 - 200,38,350,NA,Kaggle,linkedin.com/company/the-fund-for-american-studies
fund for public health in new york city,fund for public health in new york city,The Fund for Public Health in New York City,The Fund for Public Health in New York City,fphny.org,United States,"New York, New York, United States",NA,51 - 200,46,123,NA,Kaggle,linkedin.com/company/the-fund-for-public-health-in-new-york-inc-
gateshead housing company,gateshead housing company,The Gateshead Housing Company,The Gateshead Housing Company,gatesheadhousing.co.uk,United Kingdom,"Tyne And Wear, Gateshead, United Kingdom",2004,51 - 200,64,122,NA,Kaggle,linkedin.com/company/the-gateshead-housing-company
gideons international,gideons international,The Gideons International,The Gideons International,gideonsteam.org,United States,"Nashville, Tennessee, United States",1899,201 - 500,241,370,NA,Kaggle,linkedin.com/company/the-gideons-international
gilder lehrman institute of american history,gilder lehrman institute of american history,The Gilder Lehrman Institute of American History,The Gilder Lehrman Institute of American History,gilderlehrman.org,United States,"New York, New York, United States",1994,51 - 200,48,197,NA,Kaggle,linkedin.com/company/the-gilder-lehrman-institute-of-american-history
girl scouts of kentuckiana,girl scouts of kentuckiana,The Girl Scouts of Kentuckiana,Girl Scouts of the USA,gskentuckiana.org,United States,"Louisville, Kentucky, United States",1923,51 - 200,39,141,NA,Kaggle,linkedin.com/company/the-girl-scouts-of-kentuckiana
girls empowerment network,girls empowerment network,The Girls Empowerment Network,The Girls Empowerment Network,genaustin.org,United States,"Austin, Texas, United States",1996,51 - 200,30,116,NA,Kaggle,linkedin.com/company/the-girls-empowerment-network
global health fellows program ii/public health institute,global health fellows program ii/public health institute,The Global Health Fellows Program Ii/The Public Health Institute,The Global Health Fellows Program Ii/The Public Health Institute,ghfp.net,United States,"Washington, District Of Columbia, United States",NA,51 - 200,73,226,NA,Kaggle,linkedin.com/company/the-global-health-fellows-program-the-public-health-institute
global poverty project,global poverty project,The Global Poverty Project,The Global Poverty Project,globalpovertyproject.com,United States,"New York, New York, United States",2008,51 - 200,44,421,NA,Kaggle,linkedin.com/company/the-global-poverty-project
graph foundation,graph foundation,The Graph Foundation,The Graph Foundation,graph.foundation,,NA,NA,NA,NA,NA,NA,Common,
growth company,growth company,The Growth Company,The Growth Company,growthco.uk,United Kingdom,"Manchester, Manchester, United Kingdom",NA,201 - 500,143,306,NA,Kaggle,linkedin.com/company/thegrowthcompany
guide dogs for blind association,guide dogs for blind association,The Guide Dogs for the Blind Association,The Guide Dogs for the Blind Association,guidedogs.org.uk,United Kingdom,"Reading, Reading, United Kingdom",1934,501 - 1000,496,1071,NA,Kaggle,linkedin.com/company/the-guide-dogs-for-the-blind-association
guild for human services,guild for human services,The Guild for Human Services,The Guild for Human Services,theguildschool.org,United States,"Waltham, Massachusetts, United States",1952,51 - 200,67,186,NA,Kaggle,linkedin.com/company/the-protestant-guild-for-human-services
guinness partnership,guinness partnership,The Guinness Partnership,The Guinness Partnership,guinnesspartnership.com,NA,NA,1890,1001 - 5000,515,1095,NA,Kaggle,linkedin.com/company/the-guinness-partnership
halo foundation,halo foundation,The Halo Foundation,The Halo Foundation,haloworldwide.org,United States,"Kansas City, Missouri, United States",2005,51 - 200,26,108,NA,Kaggle,linkedin.com/company/the-halo-foundation
harlem school of arts,harlem school of arts,The Harlem School of the Arts,The Harlem School of the Arts,hsanyc.org,NA,NA,NA,51 - 200,26,106,NA,Kaggle,linkedin.com/company/the-harlem-school-of-the-arts
hdf group,hdf group,The HDF Group,The HDF Group,hdfgroup.org,NA,NA,NA,NA,NA,NA,NA,Kaggle,linkedin.com/company/the-hdf-group
health trust,health trust,The Health Trust,The Health Trust,healthtrust.org,United States,"San Jose, California, United States",1996,51 - 200,97,280,NA,Kaggle,linkedin.com/company/the-health-trust
hole in wall gang camp,hole in wall gang camp,The Hole in the Wall Gang Camp,The Hole in the Wall Gang Camp,holeinthewallgang.org,United States,"Ashford, Connecticut, United States",1988,201 - 500,110,379,NA,Kaggle,linkedin.com/company/the-hole-in-the-wall-gang-camp
home for little wanderers,home for little wanderers,The Home for Little Wanderers,The Home for Little Wanderers,thehome.org,United States,"Boston, Massachusetts, United States",NA,501 - 1000,387,1121,NA,Kaggle,linkedin.com/company/the-home-for-little-wanderers
hong kong federation of youth groups,hong kong federation of youth groups,The Hong Kong Federation of Youth Groups,The Hong Kong Federation of Youth Groups,hkfyg.org.hk,Hong Kong,"Hong Kong, Central And Western District, Hong Kong",1960,51 - 200,31,138,NA,Kaggle,linkedin.com/company/the-hong-kong-federation-of-youth-groups
hong kong jockey club,hong kong jockey club,The Hong Kong Jockey Club,The Hong Kong Jockey Club,hkjc.com,NA,NA,1884,1001 - 5000,1089,2611,NA,Kaggle,linkedin.com/company/hkjc
"honor society of nursing, sigma theta tau international","honor society of nursing, sigma theta tau international","The Honor Society of Nursing, Sigma Theta Tau International","The Honor Society of Nursing, Sigma Theta Tau International",nursingsociety.org,United States,"Indianapolis, Indiana, United States",1922,201 - 500,177,276,NA,Kaggle,linkedin.com/company/sigma-theta-tau-international
honourable society of gray's inn,honourable society of gray's inn,The Honourable Society of Gray's Inn,The Honourable Society of Gray's Inn,graysinn.org.uk,United Kingdom,"London, Greater London, United Kingdom",NA,51 - 200,42,148,NA,Kaggle,linkedin.com/company/the-honourable-society-of-gray's-inn
honourable society of lincoln's inn,honourable society of lincoln's inn,The Honourable Society of Lincoln's Inn,The Honourable Society of Lincoln's Inn,lincolnsinn.org.uk,United Kingdom,"London, Greater London, United Kingdom",NA,201 - 500,123,220,NA,Kaggle,linkedin.com/company/the-honourable-society-of-lincoln's-inn
honourable society of inner temple,honourable society of inner temple,The Honourable Society of the Inner Temple,The Honourable Society of the Inner Temple,innertemple.org.uk,United Kingdom,"London, London, United Kingdom",NA,51 - 200,71,207,NA,Kaggle,linkedin.com/company/the-honourable-society-of-inner-temple
hope foundation,hope foundation,The Hope Foundation,The Hope Foundation,hopefoundation.ie,Ireland,NA,1999,51 - 200,47,177,NA,Kaggle,linkedin.com/company/the-hope-foundation
hope institute for children and families,hope institute for children and families,The Hope Institute for Children and Families,The Hope Institute for Children and Families,thehopeinstitute.us,United States,"Springfield, Illinois, United States",1957,51 - 200,96,207,NA,Kaggle,linkedin.com/company/the-hope-institute-for-children-and-families
hope program,hope program,The Hope Program,The Hope Program,thehopeprogram.org,United States,"Brooklyn, New York, United States",1984,51 - 200,40,108,NA,Kaggle,linkedin.com/company/the-hope-program
house of good shepherd,house of good shepherd,The House of the Good Shepherd,The House of the Good Shepherd,changingchildrenslives.com,United States,"Utica, New York, United States",NA,51 - 200,99,238,NA,Kaggle,linkedin.com/company/the-house-of-the-good-shepherd
humane league,humane league,The Humane League,The Humane League,thehumaneleague.org,United States,"Philadelphia, Pennsylvania, United States",2005,51 - 200,82,199,NA,Kaggle,linkedin.com/company/the-humane-league
humane society of united states,humane society of united states,The Humane Society of the United States,Humane Society of the United States,humanesociety.org,United States,"Washington, District Of Columbia, United States",1954,1001 - 5000,504,1521,NA,Kaggle,linkedin.com/company/the-humane-society-of-the-united-states
hunger project,hunger project,The Hunger Project,The Hunger Project,thp.org,United States,"New York, New York, United States",1977,201 - 500,243,771,NA,Kaggle,linkedin.com/company/the-hunger-project
idaho foodbank,idaho foodbank,The Idaho Foodbank,The Idaho Foodbank,idahofoodbank.org,United States,"Boise, Idaho, United States",1984,51 - 200,39,114,NA,Kaggle,linkedin.com/company/the-idaho-foodbank
idea village,idea village,The Idea Village,The Idea Village,ideavillage.org,United States,"New Orleans, Louisiana, United States",2000,11 - 50,23,155,NA,Kaggle,linkedin.com/company/the-idea-village
ideal school of manhattan,ideal school of manhattan,The Ideal School of Manhattan,The Ideal School of Manhattan,theidealschool.org,United States,"New York, New York, United States",2005,51 - 200,55,106,NA,Kaggle,linkedin.com/company/the-ideal-school-of-manhattan
the innovation hub,the innovation hub,The Innovation Hub,The Innovation Hub,theinnovationclub.com,United States,NA,NA,201 - 500,69,187,NA,Kaggle,NA
institute of internal auditors inc,institute of internal auditors inc,The Institute of Internal Auditors Inc.,The Institute of Internal Auditors Inc.,theiia.org,United States,"Altamonte Springs, Florida, United States",1941,501 - 1000,389,941,NA,Kaggle,linkedin.com/company/the-institute-of-internal-auditors-inc
"institute of materials, minerals and mining","institute of materials, minerals and mining","The Institute of Materials, Minerals and Mining","The Institute of Materials, Minerals and Mining",iom3.org,United Kingdom,"London, London, United Kingdom",2002,51 - 200,68,147,NA,Kaggle,linkedin.com/company/institute-of-materials-minerals-and-mining
international training centre of ilo,international training centre of ilo,The International Training Centre of the Ilo,The International Training Centre of the Ilo,NA,Italy,"Turin, Piemonte, Italy",1964,51 - 200,60,238,NA,Kaggle,NA
italian chamber of commerce and industry for uk,italian chamber of commerce and industry for uk,The Italian Chamber of Commerce and Industry for the UK,The Italian Chamber of Commerce and Industry for the UK,italchamind.eu,United Kingdom,"London, London, United Kingdom",1886,51 - 200,30,171,NA,Kaggle,linkedin.com/company/the-italian-chamber-of-commerce-for-the-uk
jackson lab|jackson laboratory,jackson lab|jackson laboratory,The Jackson Laboratory,The Jackson Laboratory,jax.org,NA,NA,NA,NA,NA,NA,NA,Kaggle,linkedin.com/company/the-jackson-laboratory
jane goodall institute,jane goodall institute,The Jane Goodall Institute,The Jane Goodall Institute,janegoodall.org,United States,"Vienna, Virginia, United States",1977,51 - 200,69,398,NA,Kaggle,linkedin.com/company/janegoodallinst
jewish agency for israel,jewish agency for israel,The Jewish Agency for Israel,The Jewish Agency for Israel,jewishagency.org,Israel,"Jerusalem, Yerushalayim, Israel",1929,1001 - 5000,520,1916,NA,Kaggle,linkedin.com/company/the-jewish-agency-for-israel
jewish education project,jewish education project,The Jewish Education Project,The Jewish Education Project,jewishedproject.org,United States,"New York, New York, United States",1910,51 - 200,41,102,NA,Kaggle,linkedin.com/company/the-jewish-education-project
jewish federation of greater los angeles,jewish federation of greater los angeles,The Jewish Federation of Greater Los Angeles,The Jewish Federation of Greater Los Angeles,jewishla.org,United States,"Los Angeles, California, United States",NA,201 - 500,145,410,NA,Kaggle,linkedin.com/company/the-jewish-federation-of-greater-los-angeles
kelberman center,kelberman center,The Kelberman Center,The Kelberman Center,kelbermancenter.org,United States,"Utica, New York, United States",2005,51 - 200,43,120,NA,Kaggle,linkedin.com/company/the-kelberman-center
kennedy center inc,kennedy center inc,The Kennedy Center Inc.,The Kennedy Center Inc.,thekennedycenterinc.org,United States,"Trumbull, Connecticut, United States",1951,201 - 500,134,416,NA,Kaggle,linkedin.com/company/the-kennedy-center-inc-
key program inc,key program inc,"The Key Program, Inc","The Key Program, Inc",key.org,United States,"Framingham, Massachusetts, United States",1974,201 - 500,189,687,NA,Kaggle,linkedin.com/company/the-key-program-inc
kidney foundation of canada,kidney foundation of canada,The Kidney Foundation of Canada,The Kidney Foundation of Canada,kidney.ca,Canada,"Montréal, Quebec, Canada",1964,51 - 200,45,205,NA,Kaggle,linkedin.com/company/the-kidney-foundation-of-canada
kintock group,kintock group,The Kintock Group,The Kintock Group,NA,United States,"Fort Washington, Pennsylvania, United States",NA,201 - 500,118,303,NA,Kaggle,NA
landmark trust,landmark trust,The Landmark Trust,The Landmark Trust,landmarktrust.org.uk,United Kingdom,"Maidenhead, Royal Borough Of Windsor And Maidenhead, United Kingdom",1965,51 - 200,44,111,NA,Kaggle,linkedin.com/company/the-landmark-trust
larkin center,larkin center,The Larkin Center,The Larkin Center,larkincenter.org,United States,"Elgin, Illinois, United States",1896,11 - 50,16,100,NA,Kaggle,linkedin.com/company/the-larkin-center
leap foundation inc,leap foundation inc,"The Leap Foundation, Inc.","The Leap Foundation, Inc.",leapfoundation.com,United States,"Los Angeles, California, United States",NA,11 - 50,25,103,NA,Kaggle,linkedin.com/company/the-leap-foundation-inc-
leprosy mission,leprosy mission,"The Leprosy Mission, India","The Leprosy Mission, India",tlmindia.org,India,"New Delhi, Delhi, India",1874,201 - 500,88,170,NA,Kaggle,linkedin.com/company/the-leprosy-mission-india
leukemia and lymphoma society of canada,leukemia and lymphoma society of canada,The Leukemia & Lymphoma Society of Canada,The Leukemia & Lymphoma Society of Canada,llscanada.org,Canada,"Toronto, Ontario, Canada",1955,51 - 200,33,107,NA,Kaggle,linkedin.com/company/llscanada
libre initiative,libre initiative,The Libre Initiative,The Libre Initiative,thelibreinitiative.com,United States,"Mission, Texas, United States",2011,51 - 200,27,108,NA,Kaggle,linkedin.com/company/the-libre-initiative
lighthouse for blind inc,lighthouse for blind inc,"The Lighthouse for the Blind, Inc.","The Lighthouse for the Blind, Inc.",thelighthousefortheblindinc.org,United States,"Seattle, Washington, United States",1918,51 - 200,74,158,NA,Kaggle,linkedin.com/company/the-lighthouse-for-the-blind-inc-
linux foundation|cloud native computing foundation,linux foundation|cloud native computing foundation,The Linux Foundation,The Linux Foundation,linuxfoundation.org|linux.org|linuxmail.org,NA,NA,NA,NA,NA,NA,NA,Kaggle,NA
livestrong foundation,livestrong foundation,The Livestrong Foundation,The Livestrong Foundation,livestrong.org,United States,"Austin, Texas, United States",1997,51 - 200,72,694,NA,Kaggle,linkedin.com/company/the-livestrong-foundation
loft literary center,loft literary center,The Loft Literary Center,The Loft Literary Center,loft.org,United States,"Minneapolis, Minnesota, United States",NA,51 - 200,76,215,NA,Kaggle,linkedin.com/company/the-loft-literary-center
lung association,lung association,The Lung Association,The Lung Association,lung.ca,Canada,"Toronto, Ontario, Canada",1900,51 - 200,51,285,NA,Kaggle,linkedin.com/company/the-lung-association
lutheran world federation,lutheran world federation,The Lutheran World Federation,The Lutheran World Federation,lutheranworld.org,Switzerland,NA,1947,501 - 1000,273,828,NA,Kaggle,linkedin.com/company/the-lutheran-world-federation
maple counseling center,maple counseling center,The Maple Counseling Center,The Maple Counseling Center,tmcc.org,United States,"Beverly Hills, California, United States",1972,51 - 200,53,212,NA,Kaggle,linkedin.com/company/the-maple-counseling-center
mastercard foundation,mastercard foundation,The Mastercard Foundation,The Mastercard Foundation,mastercardfdn.org,Canada,"Toronto, Ontario, Canada",2006,201 - 500,115,261,NA,Kaggle,linkedin.com/company/the-mastercard-foundation
